2017/8/30 8:56,28.3,4.17,8.08,565,119
2017/8/30 9:01,28.9,4.12,8.08,565,115.8
2017/8/30 9:06,29,4.09,8.07,565,116.3
2017/8/30 9:11,29.1,4.09,8.06,565,118.4
2017/8/30 9:16,29.1,3.99,8.04,565,114.3
2017/8/30 9:21,29.1,4.05,8.04,565,114.6
2017/8/30 9:26,29.1,4.07,8.03,565,117.1
2017/8/30 9:31,29.2,4.07,8.02,567,125.1
2017/8/30 9:36,29.2,4.07,8.02,567,129.2
2017/8/30 9:41,29.2,4.04,8.01,567,116.8
2017/8/30 9:46,29.2,3.95,8.01,565,129.5
2017/8/30 9:51,29.2,3.95,8,565,113.1
2017/8/30 9:56,29.2,3.87,7.95,567,169.5
2017/8/30 10:01,29.2,3.85,7.97,565,141
2017/8/30 10:06,29.2,3.8,7.97,565,116.6
2017/8/30 10:11,29.3,3.9,7.97,567,129.1
2017/8/30 10:16,29.3,3.94,7.98,567,130.2
2017/8/30 10:21,29.3,3.84,7.94,567,157.8
2017/8/30 10:26,29.2,3.85,7.95,567,185.4
2017/8/30 10:31,29.3,3.85,7.95,567,150.3
2017/8/30 10:36,29.2,3.78,7.93,567,894.7
2017/8/30 10:41,29.2,3.85,7.94,567,374.3
2017/8/30 10:46,29.2,3.91,7.96,567,233.7
2017/8/30 10:51,29.3,3.89,7.96,567,194.3
2017/8/30 10:56,29.3,3.87,7.97,567,216
2017/8/30 11:01,29.3,3.95,7.97,567,207.6
2017/8/30 11:06,29.3,3.88,7.97,567,190
2017/8/30 11:11,29.3,3.84,7.95,567,195.6
2017/8/30 11:16,29.3,3.81,7.96,567,160.2
2017/8/30 11:21,29.2,3.9,7.95,567,154.1
2017/8/30 11:26,29.3,3.9,7.96,567,157.5
2017/8/30 11:31,29.3,3.91,7.96,567,155.3
2017/8/30 11:36,29.2,3.94,7.96,567,139.7
2017/8/30 11:41,29.2,3.9,7.95,567,134.2
2017/8/30 11:46,29.3,3.84,7.95,567,136
2017/8/30 11:51,29.3,3.84,7.95,567,139.9
2017/8/30 11:56,29.3,3.81,7.95,567,139.9
2017/8/30 12:01,29.3,3.78,7.94,567,133.9
2017/8/30 12:06,29.2,3.72,7.93,567,132.3
2017/8/30 12:11,29.3,3.75,7.93,567,132
2017/8/30 12:16,29.3,3.7,7.94,567,130.4
2017/8/30 12:21,29.3,3.65,7.93,567,196.6
2017/8/30 12:26,29.2,3.76,7.93,567,130.1
2017/8/30 12:31,29.3,3.69,7.93,567,135.4
2017/8/30 12:36,29.2,3.72,7.93,567,126.7
2017/8/30 12:41,29.3,3.66,7.92,567,114.2
2017/8/30 12:46,29.2,3.68,7.92,567,117.8
2017/8/30 12:51,29.2,3.66,7.9,567,139.3
2017/8/30 12:56,29.2,3.83,7.94,567,160.7
2017/8/30 13:01,29.2,3.88,7.94,567,150.4
2017/8/30 13:06,29.2,3.89,7.94,567,137
2017/8/30 13:11,29.2,3.97,7.95,569,128.1
2017/8/30 13:16,29.2,3.96,7.96,567,126.8
2017/8/30 13:21,29.1,3.88,7.96,567,126.7
2017/8/30 13:26,29.2,3.85,7.91,567,130.2
2017/8/30 13:31,29.1,3.75,7.93,567,126.7
2017/8/30 13:36,29.1,3.73,7.93,569,152.6
2017/8/30 13:41,29.1,3.78,7.93,569,141.7
2017/8/30 13:46,29.1,3.77,7.93,569,136.2
2017/8/30 13:51,29.1,3.79,7.92,569,124.6
2017/8/30 13:56,29.1,3.67,7.92,569,129.4
2017/8/30 14:01,29.1,3.78,7.92,569,138.5
2017/9/3 9:17,26.1,4.61,7.64,631,149.7
2017/9/3 9:22,26.4,4.55,7.64,633,141.6
2017/9/3 9:27,26.4,4.56,7.63,637,360.7
2017/9/3 9:32,26.3,4.56,7.59,651,178.1
2017/9/3 9:37,26.4,4.57,7.59,657,156
