2017/8/29 13:46,31.2,3.83,9.32,559,178.1
2017/8/29 13:51,31.1,3.67,9.03,561,147.8
2017/8/29 13:56,31,3.68,8.96,559,152
2017/8/29 14:01,31,3.62,8.93,561,149.5
2017/8/29 14:06,31,3.68,8.87,561,144.4
2017/8/29 14:11,31,3.71,8.85,561,142
2017/8/29 14:16,30.9,3.69,8.81,561,136.4
2017/8/29 14:21,31,3.68,8.78,559,127.9
2017/8/29 14:26,30.9,3.83,8.64,557,118.2
2017/8/29 14:31,30.9,3.78,8.63,555,114.7
2017/8/29 14:36,30.9,3.89,8.6,553,103.3
2017/8/29 14:41,30.9,3.94,8.57,551,99.7
2017/8/29 14:46,30.9,4.03,8.56,551,131.3
2017/8/29 14:51,30.9,4.12,8.54,551,103.9
2017/8/29 14:56,30.9,4.11,8.55,553,104.5
2017/8/29 15:01,30.9,4.05,8.53,553,105
2017/8/29 15:06,30.8,4.04,8.51,553,112.3
2017/8/29 15:11,30.8,4.23,8.5,559,107
2017/8/29 15:16,30.8,4.23,8.49,557,0
2017/8/29 15:21,30.8,4.12,8.47,561,149.4
2017/8/29 15:26,30.8,4.1,8.47,561,128.4
2017/8/29 15:31,30.8,4.1,8.47,561,114.7
2017/8/29 15:36,30.8,4.12,8.45,561,127.9
2017/8/29 15:41,30.8,4.05,8.39,561,115.9
2017/8/29 15:46,30.8,3.97,8.34,561,109.1
2017/8/29 15:51,30.8,3.88,8.29,559,102.8
2017/8/29 15:56,30.8,3.89,8.27,561,94.8
2017/8/29 16:01,30.8,3.86,8.22,559,107.6
2017/8/29 16:06,30.7,3.87,8.22,559,111.7
2017/8/29 16:11,30.7,3.87,8.22,559,94.2
2017/8/29 16:16,30.7,3.9,8.18,561,92.1
2017/8/29 16:21,30.7,3.92,8.2,561,91.9
2017/8/30 8:56,28.3,4.17,8.08,565,119
2017/8/30 9:01,28.9,4.12,8.08,565,115.8
2017/8/30 9:06,29,4.09,8.07,565,116.3
2017/8/30 9:11,29.1,4.09,8.06,565,118.4
2017/8/30 9:16,29.1,3.99,8.04,565,114.3
2017/8/30 9:21,29.1,4.05,8.04,565,114.6
2017/8/30 9:26,29.1,4.07,8.03,565,117.1
2017/8/30 9:31,29.2,4.07,8.02,567,125.1
2017/8/30 9:36,29.2,4.07,8.02,567,129.2
2017/8/30 9:41,29.2,4.04,8.01,567,116.8
2017/8/30 9:46,29.2,3.95,8.01,565,129.5
2017/8/30 9:51,29.2,3.95,8,565,113.1
2017/8/30 9:56,29.2,3.87,7.95,567,169.5
2017/8/30 10:01,29.2,3.85,7.97,565,141
2017/8/30 10:06,29.2,3.8,7.97,565,116.6
2017/8/30 10:11,29.3,3.9,7.97,567,129.1
2017/8/30 10:16,29.3,3.94,7.98,567,130.2
2017/8/30 10:21,29.3,3.84,7.94,567,0
2017/8/30 10:26,29.2,3.85,7.95,567,185.4
2017/8/30 10:31,29.3,3.85,7.95,567,150.3
2017/8/30 10:36,29.2,3.78,7.93,567,894.7
2017/8/30 10:41,29.2,3.85,7.94,567,374.3
2017/8/30 10:46,29.2,3.91,7.96,567,233.7
2017/8/30 10:51,29.3,3.89,7.96,567,194.3
2017/8/30 10:56,29.3,3.87,7.97,567,216
2017/8/30 11:01,29.3,3.95,7.97,567,207.6
